"G4801990","1959","Texas","480","Hardin","1990","HARDIN",424,88,,87,34,,163,42,
"G4802010","1959","Texas","480","Harris","2010","HARRIS",24050,8218,,6786,2202,,6320,2077,
"G4802030","1959","Texas","480","Harrison","2030","HARRISON",482,370,,210,165,,221,198,
"G4802050","1959","Texas","480","Hartley","2050","HARTLEY",,,,45,0,,21,0,
"G4802070","1959","Texas","480","Haskell","2070","HASKELL",,,,85,5,,109,6,
"G4802090","1959","Texas","480","Hays","2090","HAYS",,,,123,12,,175,14,
"G4802110","1959","Texas","480","Hemphill","2110","HEMPHILL",,,,10,0,,14,0,
"G4802130","1959","Texas","480","Henderson","2130","HENDERSON",268,94,,171,31,,197,46,
"G4802150","1959","Texas","480","Hidalgo","2150","HIDALGO",,,,1071,10,,1137,10,
"G4802170","1959","Texas","480","Hill","2170","HILL",222,90,,230,48,,279,46,
"G4802190","1959","Texas","480","Hockley","2190","HOCKLEY",,,,104,12,,132,11,
"G4802210","1959","Texas","480","Hood","2210","HOOD",,,,42,0,,58,1,
"G4802230","1959","Texas","480","Hopkins","2230","HOPKINS",234,64,,210,24,,240,25,
"G4802250","1959","Texas","480","Houston","2250","HOUSTON",158,200,,109,65,,114,69,
"G4802270","1959","Texas","480","Howard","2270","HOWARD",,,,462,28,,235,13,
"G4802290","1959","Texas","480","Hudspeth","2290","HUDSPETH",0,0,,13,0,,19,0,
"G4802310","1959","Texas","480","Hunt","2310","HUNT",714,122,,334,56,,341,68,
"G4802330","1959","Texas","480","Hutchinson","2330","HUTCHINSON",,,,142,7,,179,7,
"G4802350","1959","Texas","480","Irion","2350","IRION",,,,3,0,,8,0,
"G4802370","1959","Texas","480","Jack","2370","JACK",,,,77,1,,88,2,
"G4802390","1959","Texas","480","Jackson","2390","JACKSON",262,42,,69,17,,86,21,
"G4802410","1959","Texas","480","Jasper","2410","JASPER",402,190,,109,53,,139,51,
"G4802430","1959","Texas","480","Jeff Davis","2430","JEFF DAVIS",,,,14,0,,13,0,
"G4802450","1959","Texas","480","Jefferson","2450","JEFFERSON",4908,1608,,1268,526,,1185,548,
"G4802470","1959","Texas","480","Jim Hogg","2470","JIM HOGG",,,,24,0,,42,0,
"G4802490","1959","Texas","480","Jim Wells","2490","JIM WELLS",,,,221,2,,220,2,
"G4802510","1959","Texas","480","Johnson","2510","JOHNSON",,,,309,18,,362,19,
"G4802530","1959","Texas","480","Jones","2530","JONES",,,,170,14,,168,14,
"G4802550","1959","Texas","480","Karnes","2550","KARNES",,,,119,5,,128,7,
"G4802570","1959","Texas","480","Kaufman","2570","KAUFMAN",490,282,,454,106,,245,80,
"G4802590","1959","Texas","480","Kendall","2590","KENDALL",,,,52,1,,57,2,
"G4802610","1959","Texas","480","Kenedy","2610","KENEDY",,,,3,0,,3,0,
"G4802630","1959","Texas","480","Kent","2630","KENT",,,,4,0,,15,0,
"G4802650","1959","Texas","480","Kerr","2650","KERR",,,,339,15,,182,7,
"G4802670","1959","Texas","480","Kimble","2670","KIMBLE",,,,36,1,,39,1,
"G4802690","1959","Texas","480","King","2690","KING",0,0,,6,0,,9,2,
"G4802710","1959","Texas","480","Kinney","2710","KINNEY",,,,17,4,,25,4,
"G4802730","1959","Texas","480","Kleberg","2730","KLEBERG",,,,146,12,,165,15,
"G4802750","1959","Texas","480","Knox","2750","KNOX",,,,57,2,,67,2,
"G4802770","1959","Texas","480","Lamar","2770","LAMAR",576,202,,356,97,,340,101,
"G4802790","1959","Texas","480","Lamb","2790","LAMB",,,,130,9,,144,14,
"G4802810","1959","Texas","480","Lampasas","2810","LAMPASAS",,,,105,2,,101,4,
"G4802830","1959","Texas","480","La Salle","2830","LA SALLE",,,,62,0,,68,0,
"G4802850","1959","Texas","480","Lavaca","2850","LAVACA",412,70,,202,23,,193,24,
"G4802870","1959","Texas","480","Lee","2870","LEE",100,52,,64,28,,74,30,
"G4802890","1959","Texas","480","Leon","2890","LEON",14,34,,75,29,,88,37,
"G4802910","1959","Texas","480","Liberty","2910","LIBERTY",642,256,,209,60,,200,72,
"G4802930","1959","Texas","480","Limestone","2930","LIMESTONE",172,128,,159,81,,186,85,
"G4802950","1959","Texas","480","Lipscomb","2950","LIPSCOMB",,,,14,0,,35,0,
"G4802970","1959","Texas","480","Live Oak","2970","LIVE OAK",,,,45,1,,47,0,
"G4802990","1959","Texas","480","Llano","2990","LLANO",,,,52,0,,55,0,
"G4803010","1959","Texas","480","Loving","3010","LOVING",0,0,,0,0,,0,0,
"G4803030","1959","Texas","480","Lubbock","3030","LUBBOCK",,,,905,119,,842,116,
"G4803050","1959","Texas","480","Lynn","3050","LYNN",,,,41,3,,72,6,
"G4803070","1959","Texas","480","McCulloch","3070","MCCULLOCH",,,,112,2,,117,2,
"G4803090","1959","Texas","480","McLennan","3090","MCLENNAN",2942,706,,1095,229,,1112,241,
"G4803110","1959","Texas","480","McMullen","3110","MCMULLEN",,,,4,0,,13,0,
"G4803130","1959","Texas","480","Madison","3130","MADISON",52,38,,51,21,,57,26,
"G4803150","1959","Texas","480","Marion","3150","MARION",40,86,,25,36,,44,46,
"G4803170","1959","Texas","480","Martin","3170","MARTIN",,,,27,4,,33,5,
"G4803190","1959","Texas","480","Mason","3190","MASON",,,,41,1,,53,1,
"G4803210","1959","Texas","480","Matagorda","3210","MATAGORDA",492,162,,118,45,,161,55,
"G4803230","1959","Texas","480","Maverick","3230","MAVERICK",,,,94,1,,107,2,
"G4803250","1959","Texas","480","Medina","3250","MEDINA",,,,126,2,,155,2,
"G4803270","1959","Texas","480","Menard","3270","MENARD",,,,44,0,,46,0,
"G4803290","1959","Texas","480","Midland","3290","MIDLAND",,,,161,32,,211,36,
"G4803310","1959","Texas","480","Milam","3310","MILAM",314,106,,152,57,,207,63,
"G4803330","1959","Texas","480","Mills","3330","MILLS",,,,39,0,,63,0,
"G4803350","1959","Texas","480","Mitchell","3350","MITCHELL",,,,97,7,,113,10,
"G4803370","1959","Texas","480","Montague","3370","MONTAGUE",,,,148,0,,151,1,
"G4803390","1959","Texas","480","Montgomery","3390","MONTGOMERY",328,140,,142,57,,168,69,
"G4803410","1959","Texas","480","Moore","3410","MOORE",,,,67,0,,59,0,
"G4803430","1959","Texas","480","Morris","3430","MORRIS",162,110,,77,23,,67,29,
"G4803450","1959","Texas","480","Motley","3450","MOTLEY",,,,34,0,,30,0,
"G4803470","1959","Texas","480","Nacogdoches","3470","NACOGDOCHES",384,188,,193,66,,224,69,
"G4803490","1959","Texas","480","Navarro","3490","NAVARRO",496,188,,271,110,,297,123,
"G4803510","1959","Texas","480","Newton","3510","NEWTON",50,56,,51,29,,54,32,
"G4803530","1959","Texas","480","Nolan","3530","NOLAN",,,,170,7,,146,8,
"G4803550","1959","Texas","480","Nueces","3550","NUECES",,,,1250,81,,1201,76,
"G4803570","1959","Texas","480","Ochiltree","3570","OCHILTREE",,,,65,0,,55,0,
"G4803590","1959","Texas","480","Oldham","3590","OLDHAM",,,,5,0,,10,0,
"G4803610","1959","Texas","480","Orange","3610","ORANGE",1060,202,,250,47,,326,50,
"G4803630","1959","Texas","480","Palo Pinto","3630","PALO PINTO",,,,214,10,,221,10,
"G4803650","1959","Texas","480","Panola","3650","PANOLA",210,108,,109,43,,114,41,
"G4803670","1959","Texas","480","Parker","3670","PARKER",,,,190,6,,234,5,
"G4803690","1959","Texas","480","Parmer","3690","PARMER",,,,24,1,,44,2,
"G4803710","1959","Texas","480","Pecos","3710","PECOS",,,,77,3,,77,1,
"G4803730","1959","Texas","480","Polk","3730","POLK",152,132,,85,47,,92,51,
"G4803750","1959","Texas","480","Potter","3750","POTTER",,,,878,87,,693,86,
"G4803770","1959","Texas","480","Presidio","3770","PRESIDIO",,,,26,0,,41,0,
"G4803790","1959","Texas","480","Rains","3790","RAINS",0,0,,25,1,,41,3,
"G4803810","1959","Texas","480","Randall","3810","RANDALL",,,,65,0,,120,0,
"G4803830","1959","Texas","480","Reagan","3830","REAGAN",,,,14,0,,16,1,
"G4803850","1959","Texas","480","Real","3850","REAL",,,,6,0,,16,0,
"G4803870","1959","Texas","480","Red River","3870","RED RIVER",220,102,,134,53,,173,55,
"G4803890","1959","Texas","480","Reeves","3890","REEVES",,,,107,4,,122,4,
"G4803910","1959","Texas","480","Refugio","3910","REFUGIO",228,26,,67,13,,74,14,
"G4803930","1959","Texas","480","Roberts","3930","ROBERTS",0,0,,4,0,,6,1,
"G4803950","1959","Texas","480","Robertson","3950","ROBERTSON",146,174,,79,65,,107,74,
"G4803970","1959","Texas","480","Rockwall","3970","ROCKWALL",74,46,,26,11,,42,10,
"G4803990","1959","Texas","480","Runnels","3990","RUNNELS",,,,106,8,,138,9,
"G4804010","1959","Texas","480","Rusk","4010","RUSK",326,234,,238,90,,276,112,
"G4804030","1959","Texas","480","Sabine","4030","SABINE",62,34,,44,15,,70,19,
"G4804050","1959","Texas","480","San Augustine","4050","SAN AUGUSTINE",100,94,,44,30,,45,33,
"G4804070","1959","Texas","480","San Jacinto","4070","SAN JACINTO",0,34,,15,19,,30,27,
"G4804090","1959","Texas","480","San Patricio","4090","SAN PATRICIO",,,,268,12,,327,10,
"G4804110","1959","Texas","480","San Saba","4110","SAN SABA",,,,72,0,,91,0,
"G4804130","1959","Texas","480","Schleicher","4130","SCHLEICHER",,,,14,0,,18,2,
"G4804150","1959","Texas","480","Scurry","4150","SCURRY",,,,111,5,,132,6,
"G4804170","1959","Texas","480","Shackelford","4170","SHACKELFORD",,,,42,0,,43,1,
"G4804190","1959","Texas","480","Shelby","4190","SHELBY",212,128,,141,43,,205,54,
"G4804210","1959","Texas","480","Sherman","4210","SHERMAN",,,,13,0,,21,0,
"G4804230","1959","Texas","480","Smith","4230","SMITH",1338,654,,559,226,,542,212,
"G4804250","1959","Texas","480","Somervell","4250","SOMERVELL",,,,37,0,,34,0,
"G4804270","1959","Texas","480","Starr","4270","STARR",,,,79,0,,94,0,
"G4804290","1959","Texas","480","Stephens","4290","STEPHENS/BUCHANAN",,,,76,2,,88,2,
"G4804310","1959","Texas","480","Sterling","4310","STERLING",,,,18,0,,18,0,
"G4804330","1959","Texas","480","Stonewall","4330","STONEWALL",,,,11,1,,28,2,
"G4804350","1959","Texas","480","Sutton","4350","SUTTON",,,,29,1,,30,0,
"G4804370","1959","Texas","480","Swisher","4370","SWISHER",,,,57,3,,66,4,
"G4804390","1959","Texas","480","Tarrant","4390","TARRANT",12030,2018,,3257,581,,3323,600,
"G4804410","1959","Texas","480","Taylor","4410","TAYLOR",,,,586,31,,539,32,
"G4804430","1959","Texas","480","Terrell","4430","TERRELL",,,,7,0,,17,0,
"G4804450","1959","Texas","480","Terry","4450","TERRY",,,,107,7,,106,7,
"G4804470","1959","Texas","480","Throckmorton","4470","THROCKMORTON",,,,17,0,,27,0,
"G4804490","1959","Texas","480","Titus","4490","TITUS",318,110,,136,33,,150,36,
"G4804510","1959","Texas","480","Tom Green","4510","TOM GREEN",,,,554,23,,485,23,
"G4804530","1959","Texas","480","Travis","4530","TRAVIS",4604,746,,1484,292,,1176,256,
"G4804550","1959","Texas","480","Trinity","4550","TRINITY",60,40,,57,31,,76,40,
"G4804570","1959","Texas","480","Tyler","4570","TYLER",128,52,,70,13,,87,16,
"G4804590","1959","Texas","480","Upshur","4590","UPSHUR",236,126,,127,47,,164,53,
"G4804610","1959","Texas","480","Upton","4610","UPTON",,,,24,4,,36,5,
"G4804630","1959","Texas","480","Uvalde","4630","UVALDE",,,,159,3,,151,3,
"G4804650","1959","Texas","480","Val Verde","4650","VAL VERDE",,,,170,3,,172,4,
"G4804670","1959","Texas","480","Van Zandt","4670","VAN ZANDT",,,,161,13,,226,11,
"G4804690","1959","Texas","480","Victoria","4690","VICTORIA",,,,261,39,,279,38,
"G4804710","1959","Texas","480","Walker","4710","WALKER",236,196,,111,68,,97,61,
"G4804730","1959","Texas","480","Waller","4730","WALLER",62,128,,51,44,,65,55,
"G4804750","1959","Texas","480","Ward","4750","WARD",,,,75,6,,85,4,
"G4804770","1959","Texas","480","Washington","4770","WASHINGTON",248,152,,170,78,,146,84,
"G4804790","1959","Texas","480","Webb","4790","WEBB",,,,467,3,,469,2,
"G4804810","1959","Texas","480","Wharton","4810","WHARTON",1096,312,,242,85,,225,90,
"G4804830","1959","Texas","480","Wheeler","4830","WHEELER",,,,69,2,,76,3,
"G4804850","1959","Texas","480","Wichita","4850","WICHITA",,,,954,75,,724,76,
"G4804870","1959","Texas","480","Wilbarger","4870","WILBARGER",,,,165,16,,151,17,
"G4804890","1959","Texas","480","Willacy","4890","WILLACY",,,,111,1,,136,1,
"G4804910","1959","Texas","480","Williamson","4910","WILLIAMSON",600,162,,251,74,,310,81,
"G4804930","1959","Texas","480","Wilson","4930","WILSON",,,,56,0,,114,1,
"G4804950","1959","Texas","480","Winkler","4950","WINKLER",,,,82,1,,75,1,
"G4804970","1959","Texas","480","Wise","4970","WISE",,,,150,1,,183,1,
"G4804990","1959","Texas","480","Wood","4990","WOOD",120,38,,150,26,,179,29,
"G4805010","1959","Texas","480","Yoakum","5010","YOAKUM",,,,29,0,,31,0,
"G4805030","1959","Texas","480","Young","5030","YOUNG",,,,149,3,,166,3,
"G4805050","1959","Texas","480","Zapata","5050","ZAPATA",,,,5,0,,27,0,
"G4805070","1959","Texas","480","Zavala","5070","ZAVALA",,,,69,1,,87,1,
"G4900010","1959","Utah","490","Beaver","0010","BEAVER",,,,38,0,,42,0,
"G4900030","1959","Utah","490","Box Elder","0030","BOX ELDER",,,,99,4,,137,3,
"G4900050","1959","Utah","490","Cache","0050","CACHE",,,,248,0,,268,0,
"G4900070","1959","Utah","490","Carbon","0070","CARBON",,,,140,4,,132,4,
"G4900090","1959","Utah","490","Daggett","0090","DAGGETT",,,,2,0,,4,0,
"G4900110","1959","Utah","490","Davis","0110","DAVIS",,,,137,3,,245,4,
"G4900130","1959","Utah","490","Duchesne","0130","DUCHESNE",,,,47,14,,48,4,
"G4900150","1959","Utah","490","Emery","0150","EMERY",0,0,,24,0,,46,0,
"G4900170","1959","Utah","490","Garfield","0170","GARFIELD",,,,28,1,,25,0,
"G4900190","1959","Utah","490","Grand","0190","GRAND",,,,30,1,,34,1,
"G4900210","1959","Utah","490","Iron","0210","IRON",,,,83,1,,69,0,
"G4900230","1959","Utah","490","Juab","0230","JUAB",,,,43,0,,45,0,
"G4900250","1959","Utah","490","Kane","0250","KANE",,,,24,1,,23,0,
"G4900270","1959","Utah","490","Millard","0270","MILLARD",,,,57,1,,67,1,
"G4900290","1959","Utah","490","Morgan","0290","MORGAN",0,0,,11,0,,18,0,
"G4900310","1959","Utah","490","Piute","0310","PIUTE",0,0,,2,0,,16,0,
"G4900330","1959","Utah","490","Rich","0330","RICH",0,0,,4,0,,11,0,
"G4900350","1959","Utah","490","Salt Lake","0350","SALT LAKE",,,,2929,50,,2633,45,
"G4900370","1959","Utah","490","San Juan","0370","SAN JUAN",196,250,,32,24,,34,29,
"G4900390","1959","Utah","490","Sanpete","0390","SANPETE",,,,85,0,,120,0,
"G4900410","1959","Utah","490","Sevier","0410","SEVIER",,,,95,0,,100,1,
"G4900430","1959","Utah","490","Summit","0430","SUMMIT",,,,37,0,,52,0,
"G4900450","1959","Utah","490","Tooele","0450","TOOELE",,,,99,2,,122,1,
"G4900470","1959","Utah","490","Uintah","0470","UINTAH",294,22,,62,3,,72,14,
"G4900490","1959","Utah","490","Utah","0490","UTAH",,,,691,3,,583,1,
"G4900510","1959","Utah","490","Wasatch","0510","WASATCH",,,,39,0,,47,0,
"G4900530","1959","Utah","490","Washington","0530","WASHINGTON",,,,81,5,,83,4,
"G4900550","1959","Utah","490","Wayne","0550","WAYNE",0,0,,6,0,,9,0,
"G4900570","1959","Utah","490","Weber","0570","WEBER",,,,758,19,,688,17,
"G5300010","1959","Washington","530","Adams","0010","ADAMS",,,,53,1,,64,1,
"G5300030","1959","Washington","530","Asotin","0030","ASOTIN",,,,132,2,,136,1,
"G5300050","1959","Washington","530","Benton","0050","BENTON",,,,303,3,,333,4,
"G5300070","1959","Washington","530","Chelan","0070","CHELAN",,,,445,2,,416,1,
"G5300090","1959","Washington","530","Clallam","0090","CLALLAM",,,,259,17,,266,19,
"G5300110","1959","Washington","530","Clark","0110","CLARK",,,,982,10,,825,7,
"G5300130","1959","Washington","530","Columbia","0130","COLUMBIA",,,,52,0,,61,0,
"G5300150","1959","Washington","530","Cowlitz","0150","COWLITZ",,,,475,1,,513,2,
"G5300170","1959","Washington","530","Douglas","0170","DOUGLAS",,,,41,1,,94,1,
"G5300190","1959","Washington","530","Ferry","0190","FERRY",50,10,,21,7,,29,14,
"G5300210","1959","Washington","530","Franklin","0210","FRANKLIN",,,,126,7,,123,8,
"G5300230","1959","Washington","530","Garfield","0230","GARFIELD",,,,23,0,,28,0,
"G5300250","1959","Washington","530","Grant","0250","GRANT",,,,182,10,,222,10,
"G5300270","1959","Washington","530","Grays Harbor","0270","GRAYS HARBOR/CHEH",,,,625,13,,637,13,
"G5300290","1959","Washington","530","Island","0290","ISLAND",,,,87,0,,137,0,
"G5300310","1959","Washington","530","Jefferson","0310","JEFFERSON",,,,64,1,,72,3,
"G5300330","1959","Washington","530","King","0330","KING",21824,1636,,8299,401,,8288,398,
"G5300350","1959","Washington","530","Kitsap","0350","KITSAP",,,,710,15,,704,14,
"G5300370","1959","Washington","530","Kittitas","0370","KITTITAS",,,,213,1,,204,0,
"G5300390","1959","Washington","530","Klickitat","0390","KLICKITAT",,,,92,2,,105,2,
"G5300410","1959","Washington","530","Lewis","0410","LEWIS",,,,528,2,,534,2,
"G5300430","1959","Washington","530","Lincoln","0430","LINCOLN",,,,53,2,,99,2,
"G5300450","1959","Washington","530","Mason","0450","MASON",,,,116,5,,135,7,
"G5300470","1959","Washington","530","Okanogan","0470","OKANOGAN",,,,244,25,,242,22,
"G5300490","1959","Washington","530","Pacific","0490","PACIFIC",,,,205,1,,226,0,
"G5300510","1959","Washington","530","Pend Oreille","0510","PEND OREILLE",,,,54,1,,55,2,
"G5300530","1959","Washington","530","Pierce","0530","PIERCE",,,,3057,104,,2861,95,
"G5300550","1959","Washington","530","San Juan","0550","SAN JUAN",,,,22,0,,44,0,
"G5300570","1959","Washington","530","Skagit","0570","SKAGIT",,,,596,10,,444,10,
"G5300590","1959","Washington","530","Skamania","0590","SKAMANIA",0,0,,27,0,,49,1,
"G5300610","1959","Washington","530","Snohomish","0610","SNOHOMISH",,,,1326,9,,1484,9,
"G5300630","1959","Washington","530","Spokane","0630","SPOKANE",,,,3066,50,,2740,48,
"G5300650","1959","Washington","530","Stevens","0650","STEVENS",,,,163,15,,197,12,
"G5300670","1959","Washington","530","Thurston","0670","THURSTON",,,,441,6,,509,6,
"G5300690","1959","Washington","530","Wahkiakum","0690","WAHKIAKUM",0,0,,14,0,,32,0,
"G5300710","1959","Washington","530","Walla Walla","0710","WALLA WALLA",,,,482,5,,399,1,
"G5300730","1959","Washington","530","Whatcom","0730","WHATCOM",,,,679,17,,701,18,
"G5300750","1959","Washington","530","Whitman","0750","WHITMAN",,,,192,1,,248,0,
"G5300770","1959","Washington","530","Yakima","0770","YAKIMA",,,,1178,77,,1265,84,
"G0400010","1960","Arizona","040","Apache","0010","APACHE",288,1252,,58,257,,56,208,
"G0400030","1960","Arizona","040","Cochise","0030","COCHISE",,,,372,15,,414,14,
"G0400050","1960","Arizona","040","Coconino","0050","COCONINO",804,640,,211,111,,168,107,
"G0400070","1960","Arizona","040","Gila","0070","GILA",472,216,,191,42,,208,49,
"G0400090","1960","Arizona","040","Graham","0090","GRAHAM",288,10,,91,11,,111,16,
"G0400110","1960","Arizona","040","Greenlee","0110","GREENLEE",,,,70,1,,70,1,
"G0400130","1960","Arizona","040","Maricopa","0130","MARICOPA",16470,1558,,4937,381,,4693,338,
"G0400150","1960","Arizona","040","Mohave","0150","MOHAVE",,,,105,5,,89,14,
"G0400170","1960","Arizona","040","Navajo","0170","NAVAJO",456,704,,106,118,,101,163,
"G0400190","1960","Arizona","040","Pima","0190","PIMA",6626,558,,2036,157,,1940,148,
"G0400210","1960","Arizona","040","Pinal","0210","PINAL",1564,380,,346,107,,359,118,
"G0400230","1960","Arizona","040","Santa Cruz","0230","SANTA CRUZ",,,,83,0,,80,2,
"G0400250","1960","Arizona","040","Yavapai","0250","YAVAPAI",,,,416,13,,333,7,
"G0400270","1960","Arizona","040","Yuma","0270","YUMA",,,,275,42,,295,44,
"G0600010","1960","California","060","Alameda","0010","ALAMEDA",17964,4394,,7686,879,,7521,912,
"G0600030","1960","California","060","Alpine","0030","ALPINE",0,0,,3,3,,6,3,
"G0600050","1960","California","060","Amador","0050","AMADOR",,,,109,2,,121,2,
"G0600070","1960","California","060","Butte","0070","BUTTE",,,,817,19,,882,19,
"G0600090","1960","California","060","Calaveras","0090","CALAVERAS",,,,168,14,,120,0,
"G0600110","1960","California","060","Colusa","0110","COLUSA",,,,140,7,,145,9,
"G0600130","1960","California","060","Contra Costa","0130","CONTRA COSTA",6516,750,,1961,169,,2380,191,
"G0600150","1960","California","060","Del Norte","0150","DEL NORTE",,,,156,4,,138,5,
