"G4803650","1868","Texas","480","Panola County","Panola County","3650",,162,1
"G4803670","1868","Texas","480","Parker County","Parker County","3670","3",,
"G4803730","1868","Texas","480","Polk County","Polk County","3730",,53,
"G4803790","1868","Texas","480","Rains County","Rains County","3790","3",,
"G4803870","1868","Texas","480","Red River County","Red River County","3870",,153,3
"G4803910","1868","Texas","480","Refugio County","Refugio County","3910","3",,
"G4803950","1868","Texas","480","Robertson County","Robertson County","3950",,305,
"G4803970","1868","Texas","480","Rockwall County","Rockwall County","3970","3",,
"G4804010","1868","Texas","480","Rusk County","Rusk County","4010",,214,1
"G4804110","1868","Texas","480","San Saba County","San Saba County","4110",,17,
"G4804190","1868","Texas","480","Shelby County","Shelby County","4190","3",,
"G4804230","1868","Texas","480","Smith County","Smith County","4230",,,1
"G4804270","1868","Texas","480","Starr County","Starr County","4270",,38,
"G4804390","1868","Texas","480","Tarrant County","Tarrant County","4390","3",,
"G4804490","1868","Texas","480","Titus County","Titus County","4490",,114,
"G4804530","1868","Texas","480","Travis County","Travis County","4530",,184,1
"G4804550","1868","Texas","480","Trinity County","Trinity County","4550","3",,
"G4804570","1868","Texas","480","Tyler County","Tyler County","4570",,32,1
"G4804590","1868","Texas","480","Upshur County","Upshur County","4590",,86,
"G4804630","1868","Texas","480","Uvalde County","Uvalde County","4630",,23,
"G4804670","1868","Texas","480","Van Zandt County","Van Zandt County","4670",,,1
"G4804690","1868","Texas","480","Victoria County","Victoria County","4690",,61,2
"G4804710","1868","Texas","480","Walker County","Walker County","4710",,150,
"G4804770","1868","Texas","480","Washington County","Washington County","4770",,,3
"G4804790","1868","Texas","480","Webb County","Webb County","4790","47",24,
"G4804810","1868","Texas","480","Wharton County","Wharton County","4810",,48,
"G4804910","1868","Texas","480","Williamson County","Williamson County","4910",,96,2
"G4804930","1868","Texas","480","Wilson County","Wilson County","4930","3",12,
"G4804970","1868","Texas","480","Wise County","Wise County","4970","3",,
"G4804990","1868","Texas","480","Wood County","Wood County","4990","3",,
"G4950035","1868","Utah Territory","495","Box Elder","Box Elder","0035",,,3
"G4950055","1868","Utah Territory","495","Cache","Cache","0055",,,2
"G4950115","1868","Utah Territory","495","Davis","Davis","0115",,,7
"G4950295","1868","Utah Territory","495","Iron","Iron","0295",,,1
"G4950315","1868","Utah Territory","495","Juab","Juab","0315",,,1
"G4950395","1868","Utah Territory","495","Morgan","Morgan","0395",,,1
"G4950495","1868","Utah Territory","495","Salt Lake","Salt Lake","0495",,,16
"G4950535","1868","Utah Territory","495","Sanpete","Sanpete","0535",,,4
"G4950675","1868","Utah Territory","495","Utah","Utah","0675",,,14
"G4950715","1868","Utah Territory","495","Wasatch","Wasatch","0715",,,1
"G4950755","1868","Utah Territory","495","Weber","Weber","0755","48,49",
"G5350005","1868","Washington Territory","535","Asotin County","Asotin County","0005","50",,
"G5350015","1868","Washington Territory","535","Chihallis","Chihallis","0015","50",,
"G5350035","1868","Washington Territory","535","Clallam","Clallam","0035","50",,
"G5350055","1868","Washington Territory","535","Clark","Clark","0055","50",,17
"G5350075","1868","Washington Territory","535","Columbia","Columbia","0075","50",,
"G5350095","1868","Washington Territory","535","Cowlitz","Cowlitz","0095","50",,
"G5350105","1868","Washington Territory","535","Garfield County","Garfield County","0105","50",,
"G5350115","1868","Washington Territory","535","Island","Island","0115","50",,
"G5350135","1868","Washington Territory","535","Jefferson","Jefferson","0135","50",,2
"G5350155","1868","Washington Territory","535","King","King","0155","50",,
"G5350175","1868","Washington Territory","535","Kitsap","Kitsap","0175","50",,
"G5350195","1868","Washington Territory","535","Klikatat","Klikatat","0195","50",,
"G5350215","1868","Washington Territory","535","Lewis","Lewis","0215","50",,
"G5350225","1868","Washington Territory","535","Lincoln County","Lincoln County","0225","50",,
"G5350235","1868","Washington Territory","535","Mason","Mason","0235","50",,
"G5350255","1868","Washington Territory","535","Pacific","Pacific","0255","50",,
"G5350275","1868","Washington Territory","535","Pierce","Pierce","0275","50",9,3
"G5350295","1868","Washington Territory","535","The Disputed Islands","The Disputed Islands","0295","50",,
"G5350315","1868","Washington Territory","535","San Juan","San Juan","0315","50",,
"G5350335","1868","Washington Territory","535","Skagit County","Skagit County","0335","50",,
"G5350355","1868","Washington Territory","535","Skamania","Skamania","0355","50",,
"G5350395","1868","Washington Territory","535","Snohomish","Snohomish","0395","50",,
"G5350415","1868","Washington Territory","535","Spokane","Spokane","0415","50",,
"G5350435","1868","Washington Territory","535","Stevens","Stevens","0435","50",,
"G5350455","1868","Washington Territory","535","Thurston","Thurston","0455","50",,3
"G5350475","1868","Washington Territory","535","Wahkiakum","Wahkiakum","0475","50",,
"G5350495","1868","Washington Territory","535","Walla Walla","Walla Walla","0495","50",47,4
"G5350515","1868","Washington Territory","535","Whatcom","Whatcom","0515","50",,
"G5350535","1868","Washington Territory","535","Whitman","Whitman","0535","50",,
"G5350555","1868","Washington Territory","535","Yakima","Yakima","0555","50",,
"G0450155","1869","Arizona Territory","045","Mohave","Mohave","0155",,1,
"G0600010","1869","California","060","Alameda County","Alameda County","0010",,210,5
"G0600030","1869","California","060","Alpine County","Alpine County","0030",,,1
"G0600050","1869","California","060","Amador County","Amador County","0050",,52,8
"G0600070","1869","California","060","Butte County","Butte County","0070",,52,2
"G0600090","1869","California","060","Calaveras County","Calaveras County","0090",,46,2
"G0600110","1869","California","060","Colusa County","Colusa County","0110",,,2
"G0600130","1869","California","060","Contra Costa County","Contra Costa County","0130",,42,2
"G0600150","1869","California","060","Del Norte County","Del Norte County","0150",,,3
"G0600170","1869","California","060","El Dorado County","El Dorado County","0170",,36,6
"G0600190","1869","California","060","Fresno County","Fresno County","0190",,11,1
"G0600230","1869","California","060","Humboldt County","Humboldt County","0230",,,1
"G0600290","1869","California","060","Kern County","Kern County","0290",,8,2
"G0600350","1869","California","060","Lassen County","Lassen County","0350",,16,1
"G0600370","1869","California","060","Los Angeles County","Los Angeles County","0370",,156,5
"G0600410","1869","California","060","Marin County","Marin County","0410",,17,1
"G0600430","1869","California","060","Mariposa County","Mariposa County","0430",,16,3
"G0600450","1869","California","060","Mendocino County","Mendocino County","0450",,56,6
"G0600470","1869","California","060","Merced County","Merced County","0470",,15,2
"G0600530","1869","California","060","Monterey County","Monterey County","0530",,81,3
"G0600550","1869","California","060","Napa County","Napa County","0550",,61,3
"G0600570","1869","California","060","Nevada County","Nevada County","0570",,89,19
"G0600610","1869","California","060","Placer County","Placer County","0610",,52,7
"G0600630","1869","California","060","Plumas County","Plumas County","0630",,19,1
"G0600670","1869","California","060","Sacramento County","Sacramento County","0670",,249,25
"G0600710","1869","California","060","San Bernardino County","San Bernardino County","0710",,8,4
"G0600730","1869","California","060","San Diego County","San Diego County","0730","4",32,
"G0600750","1869","California","060","San Francisco County","San Francisco County","0750",,2186,93
"G0600770","1869","California","060","San Joaquin County","San Joaquin County","0770",,123,13
"G0600790","1869","California","060","San Luis Obispo County","San Luis Obispo County","0790",,26,
"G0600810","1869","California","060","San Mateo County","San Mateo County","0810",,48,7
"G0600830","1869","California","060","Santa Barbara County","Santa Barbara County","0830",,55,
"G0600850","1869","California","060","Santa Clara County","Santa Clara County","0850",,226,9
"G0600870","1869","California","060","Santa Cruz County","Santa Cruz County","0870",,61,3
"G0600890","1869","California","060","Shasta County","Shasta County","0890",,30,1
"G0600910","1869","California","060","Sierra County","Sierra County","0910",,24,1
"G0600930","1869","California","060","Siskiyou County","Siskiyou County","0930",,26,4
"G0600950","1869","California","060","Solano County","Solano County","0950",,128,6
"G0600970","1869","California","060","Sonoma County","Sonoma County","0970","4",127,11
"G0600990","1869","California","060","Stanislaus County","Stanislaus County","0990",,29,7
"G0601010","1869","California","060","Sutter County","Sutter County","1010",,24,
"G0601030","1869","California","060","Tehama County","Tehama County","1030",,,4
"G0601050","1869","California","060","Trinity County","Trinity County","1050",,11,2
"G0601070","1869","California","060","Tulare County","Tulare County","1070",,50,2
"G0601090","1869","California","060","Tuolumne County","Tuolumne County","1090",,33,2
"G0601130","1869","California","060","Yolo County","Yolo County","1130",,40,5
"G0601150","1869","California","060","Yuba County","Yuba County","1150",,80,12
"G0850015","1869","Colorado Territory","085","Arapahoe","Arapahoe","0015",,,6
"G0850055","1869","Colorado Territory","085","Boulder","Boulder","0055",,16,
"G0850075","1869","Colorado Territory","085","Clear Creek","Clear Creek","0075",,7,2
"G0850115","1869","Colorado Territory","085","Costilla","Costilla","0115",,13,1
"G0850135","1869","Colorado Territory","085","Douglas","Douglas","0135",,13,
"G0850155","1869","Colorado Territory","085","El Paso","El Paso","0155",,10,
"G0850175","1869","Colorado Territory","085","Fremont","Fremont","0175",,12,
"G0850195","1869","Colorado Territory","085","Gilpin","Gilpin","0195",,29,
"G0850255","1869","Colorado Territory","085","Jefferson","Jefferson","0255",,18,
"G0850275","1869","Colorado Territory","085","Lake","Lake","0275",,3,
"G0850295","1869","Colorado Territory","085","Larimer","Larimer","0295",,8,
"G0850355","1869","Colorado Territory","085","Pueblo","Pueblo","0355",,24,
"G0850375","1869","Colorado Territory","085","Saguache","Saguache","0375",,1,
"G0850415","1869","Colorado Territory","085","Weld","Weld","0415",,3,
"G3200050","1869","Nevada","320","Douglas County","Douglas County","0050",,,1
"G3200070","1869","Nevada","320","Elko County","Elko County","0070",,10,
"G3200090","1869","Nevada","320","Esmeralda County","Esmeralda County","0090",,1,
"G3200130","1869","Nevada","320","Humboldt County","Humboldt County","0130",,6,
"G3200150","1869","Nevada","320","Lander County","Lander County","0150",,15,5
"G3200190","1869","Nevada","320","Lyon County","Lyon County","0190",,5,2
"G3200230","1869","Nevada","320","Nye County","Nye County","0230",,,2
"G3200250","1869","Nevada","320","Ormsby County","Ormsby County","0250",,17,8
"G3200290","1869","Nevada","320","Storey County","Storey County","0290",,94,17
"G3200310","1869","Nevada","320","Washoe County","Washoe County","0310",,17,5
"G3200330","1869","Nevada","320","White Pine County","White Pine County","0330","3",,
"G3550075","1869","New Mexico Territory","355","Colfax","Colfax","0075",,,1
"G3550475","1869","New Mexico Territory","355","Socorro","Socorro","0475",,,1
"G3550495","1869","New Mexico Territory","355","Taos","Taos","0495",,,1
"G4100010","1869","Oregon","410","Baker County","Baker County","0010",,35,3
"G4100030","1869","Oregon","410","Benton County","Benton County","0030",,,4
"G4100050","1869","Oregon","410","Clackamas County","Clackamas County","0050",,44,11
"G4100070","1869","Oregon","410","Clatsop County","Clatsop County","0070",,9,3
"G4100090","1869","Oregon","410","Columbia County","Columbia County","0090",,10,1
"G4100110","1869","Oregon","410","Coos County","Coos County","0110",,5,
"G4100150","1869","Oregon","410","Curry County","Curry County","0150",,2,
