"G4805070","1870","Texas","480","Zavala","5070","Zavala",2
"G0600010","1880","California","060","Alameda","0010","Alameda",63
"G0600030","1880","California","060","Alpine","0030","Alpine",13
"G0600050","1880","California","060","Amador","0050","Amador",11
"G0600070","1880","California","060","Butte","0070","Butte",17
"G0600090","1880","California","060","Calaveras","0090","Calaveras",6
"G0600110","1880","California","060","Colusa","0110","Colusa",18
"G0600130","1880","California","060","Contra Costa","0130","Contra Costa",21
"G0600150","1880","California","060","Del Norte","0150","Del Norte",14
"G0600170","1880","California","060","El Dorado","0170","El Dorado",9
"G0600190","1880","California","060","Fresno","0190","Fresno",6
"G0600230","1880","California","060","Humboldt","0230","Humboldt",8
"G0600270","1880","California","060","Inyo","0270","Inyo",14
"G0600290","1880","California","060","Kern","0290","Kern",4
"G0600330","1880","California","060","Lake","0330","Lake",11
"G0600350","1880","California","060","Lassen","0350","Lassen",8
"G0600370","1880","California","060","Los Angeles","0370","Los Angeles",18
"G0600410","1880","California","060","Marin","0410","Marin",21
"G0600430","1880","California","060","Mariposa","0430","Mariposa",5
"G0600450","1880","California","060","Mendocino","0450","Mendocino",8
"G0600470","1880","California","060","Merced","0470","Merced",5
"G0600490","1880","California","060","Modoc","0490","Modoc",9
"G0600510","1880","California","060","Mono","0510","Mono",9
"G0600530","1880","California","060","Monterey","0530","Monterey",19
"G0600550","1880","California","060","Napa","0550","Napa",25
"G0600570","1880","California","060","Nevada","0570","Nevada",11
"G0600610","1880","California","060","Placer","0610","Placer",10
"G0600630","1880","California","060","Plumas","0630","Plumas",10
"G0600670","1880","California","060","Sacramento","0670","Sacramento",25
"G0600690","1880","California","060","San Benito","0690","San Benito",9
"G0600710","1880","California","060","San Bernardino","0710","San Bernardino",20
"G0600730","1880","California","060","San Diego","0730","San Diego",5
"G0600750","1880","California","060","San Francisco","0750","San Francisco",302
"G0600770","1880","California","060","San Joaquin","0770","San Joaquin",32
"G0600790","1880","California","060","San Luis Obispo","0790","San Luis Obispo",6
"G0600810","1880","California","060","San Mateo","0810","San Mateo",44
"G0600830","1880","California","060","Santa Barbara","0830","Santa Barbara",6
"G0600850","1880","California","060","Santa Clara","0850","Santa Clara",48
"G0600870","1880","California","060","Santa Cruz","0870","Santa Cruz",29
"G0600890","1880","California","060","Shasta","0890","Shasta",9
"G0600910","1880","California","060","Sierra","0910","Sierra",12
"G0600930","1880","California","060","Siskiyou","0930","Siskiyou",15
"G0600950","1880","California","060","Solano","0950","Solano",24
"G0600970","1880","California","060","Sonoma","0970","Sonoma",25
"G0600990","1880","California","060","Stanislaus","0990","Stanislaus",13
"G0601010","1880","California","060","Sutter","1010","Sutter",22
"G0601030","1880","California","060","Tehama","1030","Tehama",10
"G0601050","1880","California","060","Trinity","1050","Trinity",6
"G0601070","1880","California","060","Tulare","1070","Tulare",9
"G0601090","1880","California","060","Tuolumne","1090","Tuolumne",8
"G0601110","1880","California","060","Ventura","1110","Ventura",8
"G0601130","1880","California","060","Yolo","1130","Yolo",27
"G0601150","1880","California","060","Yuba","1150","Yuba",10
"G0800050","1880","Colorado","080","Arapahoe","0050","Arapahoe",46
"G0800110","1880","Colorado","080","Bent","0110","Bent",7
"G0800130","1880","Colorado","080","Boulder","0130","Boulder",15
"G0800150","1880","Colorado","080","Chaffee","0150","Chaffee",17
"G0800190","1880","Colorado","080","Clear Creek","0190","Clear Creek",14
"G0800210","1880","Colorado","080","Conejos","0210","Conejos",8
"G0800230","1880","Colorado","080","Costilla","0230","Costilla",3
"G0800270","1880","Colorado","080","Custer","0270","Custer",12
"G0800350","1880","Colorado","080","Douglas","0350","Douglas",8
"G0800390","1880","Colorado","080","Elbert","0390","Elbert",4
"G0800410","1880","Colorado","080","El Paso","0410","El Paso",6
"G0800430","1880","Colorado","080","Fremont","0430","Fremont",14
"G0800470","1880","Colorado","080","Gilpin","0470","Gilpin",11
"G0800490","1880","Colorado","080","Grand","0490","Grand",6
"G0800510","1880","Colorado","080","Gunnison","0510","Gunnison",8
"G0800530","1880","Colorado","080","Hinsdale","0530","Hinsdale",4
"G0800550","1880","Colorado","080","Huerfano","0550","Huerfano",8
"G0800590","1880","Colorado","080","Jefferson","0590","Jefferson",17
"G0800650","1880","Colorado","080","Lake","0650","Lake",14
"G0800670","1880","Colorado","080","La Plata","0670","La Plata",9
"G0800690","1880","Colorado","080","Larimer","0690","Larimer",18
"G0800710","1880","Colorado","080","Las Animas","0710","Las Animas",6
"G0800910","1880","Colorado","080","Ouray","0910","Ouray",4
"G0800930","1880","Colorado","080","Park","0930","Park",5
"G0801010","1880","Colorado","080","Pueblo","1010","Pueblo",21
"G0801050","1880","Colorado","080","Rio Grande","1050","Rio Grande",8
"G0801070","1880","Colorado","080","Routt","1070","Routt",38
"G0801090","1880","Colorado","080","Saguache","1090","Saguache",3
"G0801230","1880","Colorado","080","Weld","1230","Weld",18
"G3200010","1880","Nevada","320","Churchill","0010","Churchill",20
"G3200050","1880","Nevada","320","Douglas","0050","Douglas",11
"G3200070","1880","Nevada","320","Elko","0070","Elko",5
"G3200090","1880","Nevada","320","Esmeralda","0090","Esmeralda",13
"G3200110","1880","Nevada","320","Eureka","0110","Eureka",7
"G3200130","1880","Nevada","320","Humboldt","0130","Humboldt",6
"G3200150","1880","Nevada","320","Lander","0150","Lander",5
"G3200170","1880","Nevada","320","Lincoln","0170","Lincoln",18
"G3200190","1880","Nevada","320","Lyon","0190","Lyon",15
"G3200230","1880","Nevada","320","Nye","0230","Nye",13
"G3200250","1880","Nevada","320","Ormsby","0250","Ormsby",25
"G3200290","1880","Nevada","320","Storey","0290","Storey",16
"G3200310","1880","Nevada","320","Washoe","0310","Washoe",22
"G3200330","1880","Nevada","320","White Pine","0330","White Pine",8
"G4100010","1880","Oregon","410","Baker","0010","Baker",6
"G4100030","1880","Oregon","410","Benton","0030","Benton",15
"G4100050","1880","Oregon","410","Clackamas","0050","Clackamas",12
"G4100070","1880","Oregon","410","Clatsop","0070","Clatsop",7
"G4100090","1880","Oregon","410","Columbia","0090","Columbia",10
"G4100110","1880","Oregon","410","Coos","0110","Coos",11
"G4100150","1880","Oregon","410","Curry","0150","Curry",8
"G4100190","1880","Oregon","410","Douglas","0190","Douglas",8
"G4100230","1880","Oregon","410","Grant","0230","Grant",6
"G4100290","1880","Oregon","410","Jackson","0290","Jackson",9
"G4100330","1880","Oregon","410","Josephine","0330","Josephine",6
"G4100370","1880","Oregon","410","Lake","0370","Lake",5
"G4100390","1880","Oregon","410","Lane","0390","Lane",13
"G4100430","1880","Oregon","410","Linn","0430","Linn",17
"G4100470","1880","Oregon","410","Marion","0470","Marion",22
"G4100510","1880","Oregon","410","Multnomah","0510","Multnomah",31
"G4100530","1880","Oregon","410","Polk","0530","Polk",19
"G4100570","1880","Oregon","410","Tillamook","0570","Tillamook",9
"G4100590","1880","Oregon","410","Umatilla","0590","Umatilla",10
"G4100610","1880","Oregon","410","Union","0610","Union",9
"G4100650","1880","Oregon","410","Wasco","0650","Wasco",8
"G4100670","1880","Oregon","410","Washington","0670","Washington",19
"G4100710","1880","Oregon","410","Yamhill","0710","Yamhill",20
"G4800010","1880","Texas","480","Anderson","0010","Anderson",3
"G4800050","1880","Texas","480","Angelina","0050","Angelina",2
"G4800070","1880","Texas","480","Aransas","0070","Aransas",1
"G4800090","1880","Texas","480","Archer","0090","Archer",2
"G4800130","1880","Texas","480","Atascosa","0130","Atascosa",2
"G4800150","1880","Texas","480","Austin","0150","Austin",10
"G4800190","1880","Texas","480","Bandera","0190","Bandera",2
"G4800210","1880","Texas","480","Bastrop","0210","Bastrop",7
"G4800230","1880","Texas","480","Baylor","0230","Baylor",2
"G4800250","1880","Texas","480","Bee","0250","Bee",2
"G4800270","1880","Texas","480","Bell","0270","Bell",14
"G4800290","1880","Texas","480","Bexar","0290","Bexar",6
"G4800310","1880","Texas","480","Blanco","0310","Blanco",3
"G4800350","1880","Texas","480","Bosque","0350","Bosque",6
"G4800370","1880","Texas","480","Bowie","0370","Bowie",5
"G4800390","1880","Texas","480","Brazoria","0390","Brazoria",5
"G4800410","1880","Texas","480","Brazos","0410","Brazos",9
"G4800490","1880","Texas","480","Brown","0490","Brown",3
"G4800510","1880","Texas","480","Burleson","0510","Burleson",6
"G4800530","1880","Texas","480","Burnet","0530","Burnet",4
"G4800550","1880","Texas","480","Caldwell","0550","Caldwell",6
"G4800570","1880","Texas","480","Calhoun","0570","Calhoun",1
"G4800590","1880","Texas","480","Callahan","0590","Callahan",3
"G4800630","1880","Texas","480","Camp","0630","Camp",6
"G4800670","1880","Texas","480","Cass","0670","Cass",4
"G4800710","1880","Texas","480","Chambers","0710","Chambers",2
"G4800730","1880","Texas","480","Cherokee","0730","Cherokee",4
"G4800770","1880","Texas","480","Clay","0770","Clay",3
"G4800830","1880","Texas","480","Coleman","0830","Coleman",3
"G4800850","1880","Texas","480","Collin","0850","Collin",12
"G4800890","1880","Texas","480","Colorado","0890","Colorado",6
"G4800910","1880","Texas","480","Comal","0910","Comal",6
"G4800930","1880","Texas","480","Comanche","0930","Comanche",4
"G4800950","1880","Texas","480","Concho","0950","Concho",1
"G4800970","1880","Texas","480","Cooke","0970","Cooke",8
"G4800990","1880","Texas","480","Coryell","0990","Coryell",5
"G4801050","1880","Texas","480","Crockett","1050","Crockett",1
"G4801070","1880","Texas","480","Crosby","1070","Crosby",1
"G4801130","1880","Texas","480","Dallas","1130","Dallas",12
"G4801190","1880","Texas","480","Delta","1190","Delta",7
"G4801210","1880","Texas","480","Denton","1210","Denton",8
"G4801230","1880","Texas","480","DeWitt","1230","De Witt",4
"G4801270","1880","Texas","480","Dimmit","1270","Dimmit",1
"G4801290","1880","Texas","480","Donley","1290","Donley",1
"G4801310","1880","Texas","480","Duval","1310","Duval",6
"G4801330","1880","Texas","480","Eastland","1330","Eastland",3
"G4801370","1880","Texas","480","Edwards","1370","Edwards",1
"G4801390","1880","Texas","480","Ellis","1390","Ellis",11
"G4801410","1880","Texas","480","El Paso","1410","El Paso",11
"G4801430","1880","Texas","480","Erath","1430","Erath",4
"G4801450","1880","Texas","480","Falls","1450","Falls",6
"G4801470","1880","Texas","480","Fannin","1470","Fannin",8
"G4801490","1880","Texas","480","Fayette","1490","Fayette",10
"G4801510","1880","Texas","480","Fisher","1510","Fisher",141
"G4801570","1880","Texas","480","Fort Bend","1570","Fort Bend",8
"G4801590","1880","Texas","480","Franklin","1590","Franklin",5
"G4801610","1880","Texas","480","Freestone","1610","Freestone",5
"G4801630","1880","Texas","480","Frio","1630","Frio",1
"G4801670","1880","Texas","480","Galveston","1670","Galveston",12
"G4801710","1880","Texas","480","Gillespie","1710","Gillespie",3
"G4801750","1880","Texas","480","Goliad","1750","Goliad",2
"G4801770","1880","Texas","480","Gonzales","1770","Gonzales",4
"G4801790","1880","Texas","480","Gray","1790","Gray",1
"G4801810","1880","Texas","480","Grayson","1810","Grayson",10
"G4801830","1880","Texas","480","Gregg","1830","Gregg",5
"G4801850","1880","Texas","480","Grimes","1850","Grimes",5
"G4801870","1880","Texas","480","Guadalupe","1870","Guadalupe",7
"G4801930","1880","Texas","480","Hamilton","1930","Hamilton",4
"G4801970","1880","Texas","480","Hardeman","1970","Hardeman",2
"G4801990","1880","Texas","480","Hardin","1990","Hardin",1
"G4802010","1880","Texas","480","Harris","2010","Harris",6
"G4802030","1880","Texas","480","Harrison","2030","Harrison",5
"G4802070","1880","Texas","480","Haskell","2070","Haskell",1
"G4802090","1880","Texas","480","Hays","2090","Hays",10
"G4802110","1880","Texas","480","Hemphill","2110","Hemphill",4
"G4802130","1880","Texas","480","Henderson","2130","Henderson",4
"G4802150","1880","Texas","480","Hidalgo","2150","Hidalgo",1
"G4802170","1880","Texas","480","Hill","2170","Hill",8
"G4802210","1880","Texas","480","Hood","2210","Hood",5
"G4802230","1880","Texas","480","Hopkins","2230","Hopkins",5
"G4802250","1880","Texas","480","Houston","2250","Houston",3
"G4802310","1880","Texas","480","Hunt","2310","Hunt",7
"G4802370","1880","Texas","480","Jack","2370","Jack",4
"G4802390","1880","Texas","480","Jackson","2390","Jackson",2
"G4802410","1880","Texas","480","Jasper","2410","Jasper",3
"G4802450","1880","Texas","480","Jefferson","2450","Jefferson",2
"G4802510","1880","Texas","480","Johnson","2510","Johnson",10
"G4802530","1880","Texas","480","Jones","2530","Jones",2
"G4802550","1880","Texas","480","Karnes","2550","Karnes",2
"G4802570","1880","Texas","480","Kaufman","2570","Kaufman",8
"G4802590","1880","Texas","480","Kendall","2590","Kendall",3
"G4802650","1880","Texas","480","Kerr","2650","Kerr",3
"G4802670","1880","Texas","480","Kimble","2670","Kimble",3
"G4802710","1880","Texas","480","Kinney","2710","Kinney",3
"G4802750","1880","Texas","480","Knox","2750","Knox",5
"G4802770","1880","Texas","480","Lamar","2770","Lamar",9
"G4802810","1880","Texas","480","Lampasas","2810","Lampasas",4
"G4802830","1880","Texas","480","La Salle","2830","La Salle",1
"G4802850","1880","Texas","480","Lavaca","2850","Lavaca",6
"G4802870","1880","Texas","480","Lee","2870","Lee",5
"G4802890","1880","Texas","480","Leon","2890","Leon",3
"G4802910","1880","Texas","480","Liberty","2910","Liberty",3
"G4802930","1880","Texas","480","Limestone","2930","Limestone",8
"G4802950","1880","Texas","480","Lipscomb","2950","Lipscomb",37
"G4802970","1880","Texas","480","Live Oak","2970","Live Oak",2
"G4802990","1880","Texas","480","Llano","2990","Llano",2
"G4803070","1880","Texas","480","McCulloch","3070","Mcculloch",2
"G4803090","1880","Texas","480","McLennan","3090","Mclennan",8
"G4803110","1880","Texas","480","McMullen","3110","Mcmullen",1
"G4803130","1880","Texas","480","Madison","3130","Madison",3
"G4803150","1880","Texas","480","Marion","3150","Marion",3
"G4803190","1880","Texas","480","Mason","3190","Mason",2
"G4803210","1880","Texas","480","Matagorda","3210","Matagorda",3
"G4803230","1880","Texas","480","Maverick","3230","Maverick",1
"G4803250","1880","Texas","480","Medina","3250","Medina",2
"G4803270","1880","Texas","480","Menard","3270","Menard",3
"G4803310","1880","Texas","480","Milam","3310","Milam",7
"G4803370","1880","Texas","480","Montague","3370","Montague",4
"G4803390","1880","Texas","480","Montgomery","3390","Montgomery",4
"G4803430","1880","Texas","480","Morris","3430","Morris",4
"G4803470","1880","Texas","480","Nacogdoches","3470","Nacogdoches",2
"G4803490","1880","Texas","480","Navarro","3490","Navarro",7
"G4803510","1880","Texas","480","Newton","3510","Newton",1
"G4803530","1880","Texas","480","Nolan","3530","Nolan",26
"G4803610","1880","Texas","480","Orange","3610","Orange",3
